NY217,1590.00,1590.00,1590.00,1590.00,1905.00,2094.00,2118.00,2283.00,2478.00,2115.00,2280.00,2496.00,2793.00,2811.00,2157.00,2436.00,2787.00,2076.00,2145.00,2562.00,2802.00,2814.00,2817.00,2868.00,2868.00,2868.00,2868.00
NY218,2679.00,2679.00,2679.00,2679.00,2967.00,3141.00,3369.00,3663.00,3753.00,3279.00,3660.00,3765.00,3939.00,4053.00,3594.00,3735.00,3909.00,3117.00,3516.00,3798.00,4032.00,4101.00,4212.00,4290.00,4290.00,4290.00,4290.00
NY219,2700.00,2700.00,2700.00,2700.00,2817.00,2907.00,3102.00,3336.00,3384.00,3027.00,3333.00,3390.00,3537.00,3801.00,3294.00,3375.00,3468.00,2886.00,3228.00,3408.00,3756.00,3921.00,4185.00,4260.00,4260.00,4260.00,4260.00
NY221,1080.00,1080.00,1080.00,1080.00,1212.00,1329.00,1449.00,1653.00,1695.00,1383.00,1650.00,1698.00,1779.00,1815.00,1617.00,1686.00,1767.00,1260.00,1560.00,1716.00,1806.00,1824.00,1854.00,1887.00,1887.00,1887.00,1887.00
NY222,1041.00,1041.00,1041.00,1041.00,1212.00,1551.00,1602.00,1710.00,1845.00,1563.00,1707.00,1857.00,2082.00,2151.00,1617.00,1815.00,2064.00,1254.00,1605.00,1905.00,2133.00,2175.00,2235.00,2274.00,2274.00,2274.00,2274.00
NY223,1077.00,1077.00,1077.00,1077.00,1266.00,1329.00,1446.00,1713.00,1731.00,1347.00,1710.00,1734.00,1794.00,1884.00,1689.00,1725.00,1770.00,1278.00,1605.00,1743.00,1866.00,1938.00,2007.00,2040.00,2040.00,2040.00,2040.00
NY225,987.00,987.00,987.00,987.00,1098.00,1164.00,1299.00,1482.00,1617.00,1227.00,1374.00,1620.00,1629.00,1785.00,1338.00,1569.00,1626.00,1161.00,1302.00,1623.00,1749.00,1890.00,2115.00,2151.00,2151.00,2151.00,2151.00
NY349,2484.00,2484.00,2484.00,2484.00,3003.00,3279.00,3312.00,3546.00,3864.00,3309.00,3543.00,3894.00,4368.00,4374.00,3342.00,3795.00,4365.00,3276.00,3336.00,3999.00,4371.00,4377.00,4380.00,4443.00,4443.00,4443.00,4443.00
NY413,2346.00,2346.00,2346.00,2346.00,2619.00,2772.00,2901.00,3036.00,3042.00,2859.00,3033.00,3045.00,3087.00,3297.00,3024.00,3039.00,3051.00,2763.00,2985.00,3048.00,3264.00,3393.00,3600.00,3666.00,3666.00,3666.00,3666.00
OH227,1047.00,1047.00,1047.00,1047.00,1107.00,1278.00,1296.00,1323.00,1467.00,1293.00,1320.00,1482.00,1707.00,1734.00,1302.00,1437.00,1701.00,1149.00,1299.00,1530.00,1722.00,1875.00,1890.00,1905.00,1905.00,1905.00,1905.00
OH228,1236.00,1236.00,1236.00,1236.00,1425.00,1554.00,1650.00,1806.00,1890.00,1623.00,1803.00,1899.00,2037.00,2043.00,1743.00,1872.00,2034.00,1548.00,1713.00,1932.00,2040.00,2046.00,2049.00,2064.00,2064.00,2064.00,2064.00
OH229,1164.00,1164.00,1164.00,1164.00,1293.00,1371.00,1398.00,1470.00,1542.00,1395.00,1467.00,1548.00,1674.00,1704.00,1413.00,1527.00,1665.00,1368.00,1410.00,1575.00,1695.00,1710.00,1734.00,1761.00,1761.00,1761.00,1761.00
OH230,1029.00,1029.00,1029.00,1029.00,1158.00,1290.00,1344.00,1461.00,1557.00,1302.00,1458.00,1566.00,1734.00,1809.00,1392.00,1536.00,1716.00,1233.00,1368.00,1602.00,1791.00,1836.00,1902.00,1932.00,1932.00,1932.00,1932.00
OH231,936.00,936.00,936.00,936.00,1020.00,1080.00,1131.00,1239.00,1311.00,1122.00,1236.00,1320.00,1449.00,1497.00,1182.00,1296.00,1437.00,1074.00,1167.00,1347.00,1485.00,1533.00,1551.00,1578.00,1578.00,1578.00,1578.00
OH232,1083.00,1083.00,1083.00,1083.00,1281.00,1395.00,1443.00,1518.00,1548.00,1434.00,1515.00,1551.00,1608.00,1620.00,1488.00,1542.00,1605.00,1392.00,1476.00,1563.00,1611.00,1842.00,1857.00,1869.00,1869.00,1869.00,1869.00
OH233,693.00,693.00,693.00,693.00,798.00,888.00,930.00,1095.00,1125.00,900.00,1092.00,1128.00,1188.00,1218.00,1065.00,1119.00,1179.00,816.00,1020.00,1140.00,1206.00,1221.00,1242.00,1260.00,1260.00,1260.00,1260.00
OK235,693.00,693.00,693.00,693.00,744.00,852.00,918.00,1023.00,1077.00,867.00,1020.00,1080.00,1158.00,1245.00,987.00,1053.00,1134.00,777.00,954.00,1083.00,1224.00,1311.00,1356.00,1377.00,1377.00,1377.00,1377.00
OK236,753.00,753.00,753.00,753.00,813.00,936.00,984.00,1122.00,1164.00,951.00,1119.00,1170.00,1260.00,1371.00,1083.00,1155.00,1245.00,852.00,1047.00,1188.00,1368.00,1587.00,1599.00,1608.00,1608.00,1608.00,1608.00
OK237,678.00,678.00,678.00,678.00,762.00,906.00,942.00,1011.00,1083.00,921.00,1008.00,1089.00,1218.00,1263.00,954.00,1068.00,1206.00,813.00,945.00,1116.00,1251.00,1296.00,1311.00,1332.00,1332.00,1332.00,1332.00
OK239,939.00,939.00,939.00,939.00,1041.00,1158.00,1209.00,1359.00,1425.00,1179.00,1356.00,1431.00,1545.00,1572.00,1308.00,1410.00,1539.00,1101.00,1275.00,1458.00,1560.00,1575.00,1590.00,1617.00,1617.00,1617.00,1617.00
OK240,903.00,903.00,903.00,903.00,1008.00,1074.00,1119.00,1188.00,1206.00,1113.00,1185.00,1209.00,1260.00,1311.00,1164.00,1203.00,1248.00,1071.00,1152.00,1218.00,1302.00,1497.00,1509.00,1518.00,1518.00,1518.00,1518.00
OR241,1044.00,1044.00,1044.00,1044.00,1158.00,1389.00,1422.00,1608.00,1698.00,1401.00,1605.00,1707.00,1860.00,1905.00,1542.00,1677.00,1848.00,1239.00,1494.00,1740.00,1890.00,1917.00,1953.00,1986.00,1986.00,1986.00,1986.00
OR242,1017.00,1017.00,1017.00,1017.00,1155.00,1353.00,1428.00,1533.00,1635.00,1365.00,1530.00,1644.00,1824.00,1923.00,1461.00,1611.00,1800.00,1248.00,1431.00,1680.00,1905.00,1962.00,2055.00,2091.00,2091.00,2091.00,2091.00
OR243,1821.00,1821.00,1821.00,1821.00,2214.00,2427.00,2442.00,2454.00,2460.00,2439.00,2451.00,2463.00,2472.00,2502.00,2448.00,2457.00,2469.00,2424.00,2445.00,2466.00,2487.00,2514.00,2556.00,2601.00,2601.00,2601.00,2601.00
OR244,1137.00,1137.00,1137.00,1137.00,1260.00,1338.00,1431.00,1578.00,1653.00,1401.00,1575.00,1662.00,1794.00,1851.00,1521.00,1638.00,1779.00,1329.00,1494.00,1689.00,1839.00,1869.00,1920.00,1953.00,1953.00,1953.00,1953.00
OR245,1200.00,1200.00,1200.00,1200.00,1341.00,1635.00,1689.00,1869.00,1986.00,1647.00,1866.00,1998.00,2193.00,2271.00,1788.00,1962.00,2175.00,1407.00,1728.00,2037.00,2253.00,2499.00,2520.00,2541.00,2541.00,2541.00,2541.00
OR246,1419.00,1419.00,1419.00,1419.00,1566.00,1659.00,1764.00,1890.00,1911.00,1731.00,1887.00,1914.00,1968.00,2016.00,1866.00,1908.00,1956.00,1650.00,1833.00,1926.00,2001.00,2028.00,2067.00,2100.00,2100.00,2100.00,2100.00
PA247,1122.00,1122.00,1122.00,1122.00,1275.00,1371.00,1488.00,1650.00,1713.00,1449.00,1647.00,1719.00,1839.00,1902.00,1599.00,1701.00,1821.00,1362.00,1563.00,1743.00,1887.00,2007.00,2022.00,2040.00,2040.00,2040.00,2040.00
PA248,1386.00,1386.00,1386.00,1386.00,1578.00,1725.00,1854.00,2067.00,2154.00,1800.00,2064.00,2163.00,2304.00,2319.00,2001.00,2136.00,2298.00,1689.00,1953.00,2193.00,2310.00,2322.00,2325.00,2364.00,2364.00,2364.00,2364.00
PA249,1521.00,1521.00,1521.00,1521.00,1698.00,1854.00,1995.00,2241.00,2325.00,1926.00,2238.00,2334.00,2478.00,2508.00,2175.00,2307.00,2469.00,1794.00,2115.00,2364.00,2499.00,2514.00,2538.00,2583.00,2583.00,2583.00,2583.00
PA250,1383.00,1383.00,1383.00,1383.00,1491.00,1695.00,1743.00,1983.00,2088.00,1707.00,1980.00,2097.00,2259.00,2265.00,1911.00,2064.00,2256.00,1554.00,1854.00,2133.00,2262.00,2268.00,2271.00,2292.00,2292.00,2292.00,2292.00
PA252,1035.00,1035.00,1035.00,1035.00,1098.00,1311.00,1329.00,1497.00,1590.00,1326.00,1494.00,1602.00,1752.00,1779.00,1431.00,1572.00,1746.00,1140.00,1383.00,1632.00,1767.00,1782.00,1797.00,1827.00,1827.00,1827.00,1827.00
PA253,1029.00,1029.00,1029.00,1029.00,1125.00,1188.00,1245.00,1356.00,1425.00,1233.00,1353.00,1434.00,1551.00,1563.00,1299.00,1410.00,1548.00,1185.00,1284.00,1461.00,1554.00,1566.00,1569.00,1584.00,1584.00,1584.00,1584.00
PA254,1134.00,1134.00,1134.00,1134.00,1176.00,1410.00,1428.00,1608.00,1710.00,1425.00,1605.00,1719.00,1881.00,1887.00,1533.00,1686.00,1878.00,1209.00,1482.00,1755.00,1884.00,1890.00,1893.00,1905.00,1905.00,1905.00,1905.00
PA255,1503.00,1503.00,1503.00,1503.00,1665.00,1758.00,1842.00,1950.00,1980.00,1821.00,1947.00,1986.00,2052.00,2085.00,1917.00,1974.00,2043.00,1755.00,1893.00,1998.00,2073.00,2091.00,2115.00,2151.00,2151.00,2151.00,2151.00
RI256,1461.00,1461.00,1461.00,1461.00,1620.00,2001.00,2034.00,2262.00,2418.00,2013.00,2259.00,2433.00,2676.00,2721.00,2160.00,2382.00,2664.00,1704.00,2085.00,2484.00,2709.00,2733.00,2769.00,2817.00,2817.00,2817.00,2817.00
RI257,1401.00,1401.00,1401.00,1401.00,1587.00,1716.00,1875.00,2049.00,2058.00,1818.00,2046.00,2061.00,2103.00,2199.00,2034.00,2055.00,2079.00,1701.00,1980.00,2064.00,2178.00,2394.00,2415.00,2433.00,2433.00,2433.00,2433.00
SC258,1251.00,1251.00,1251.00,1251.00,1458.00,1575.00,1662.00,1776.00,1803.00,1638.00,1773.00,1806.00,1890.00,2028.00,1749.00,1797.00,1854.00,1569.00,1722.00,1818.00,2001.00,2088.00,2220.00,2259.00,2259.00,2259.00,2259.00
SC259,1365.00,1365.00,1365.00,1365.00,1563.00,1674.00,1752.00,1851.00,1869.00,1734.00,1848.00,1872.00,1914.00,1938.00,1830.00,1866.00,1908.00,1671.00,1806.00,1881.00,1929.00,1941.00,1956.00,1989.00,1989.00,1989.00,1989.00
SC260,1233.00,1233.00,1233.00,1233.00,1368.00,1449.00,1491.00,1545.00,1551.00,1485.00,1542.00,1554.00,1575.00,1653.00,1530.00,1548.00,1560.00,1446.00,1521.00,1557.00,1635.00,1680.00,1752.00,1779.00,1779.00,1779.00,1779.00
SC261,1113.00,1113.00,1113.00,1113.00,1245.00,1320.00,1359.00,1440.00,1488.00,1356.00,1437.00,1494.00,1584.00,1596.00,1395.00,1479.00,1578.00,1317.00,1386.00,1515.00,1587.00,1659.00,1671.00,1683.00,1683.00,1683.00,1683.00
SC262,1188.00,1188.00,1188.00,1188.00,1275.00,1335.00,1437.00,1557.00,1575.00,1407.00,1554.00,1578.00,1644.00,1749.00,1533.00,1572.00,1617.00,1329.00,1500.00,1587.00,1728.00,1791.00,1893.00,1923.00,1923.00,1923.00,1923.00
SC263,876.00,876.00,876.00,876.00,921.00,966.00,1014.00,1107.00,1173.00,999.00,1104.00,1179.00,1302.00,1365.00,1056.00,1158.00,1284.00,951.00,1041.00,1203.00,1350.00,1449.00,1461.00,1470.00,1470.00,1470.00,1470.00
SD264,924.00,924.00,924.00,924.00,1032.00,1167.00,1230.00,1419.00,1467.00,1182.00,1416.00,1473.00,1560.00,1584.00,1377.00,1458.00,1554.00,1068.00,1329.00,1491.00,1572.00,1587.00,1596.00,1623.00,1623.00,1623.00,1623.00
SD265,843.00,843.00,843.00,843.00,915.00,1089.00,1110.00,1233.00,1314.00,1104.00,1230.00,1323.00,1455.00,1485.00,1173.00,1296.00,1449.00,963.00,1140.00,1350.00,1473.00,1488.00,1509.00,1533.00,1533.00,1533.00,1533.00
TN266,1074.00,1074.00,1074.00,1074.00,1269.00,1377.00,1401.00,1485.00,1602.00,1398.00,1482.00,1614.00,1797.00,1818.00,1407.00,1575.00,1791.00,1374.00,1404.00,1653.00,1809.00,1821.00,1827.00,1857.00,1857.00,1857.00,1857.00
TN267,1038.00,1038.00,1038.00,1038.00,1128.00,1185.00,1272.00,1398.00,1458.00,1248.00,1395.00,1464.00,1584.00,1683.00,1353.00,1446.00,1557.00,1182.00,1326.00,1485.00,1662.00,1722.00,1815.00,1845.00,1845.00,1845.00,1845.00
TN268,1371.00,1371.00,1371.00,1371.00,1551.00,1653.00,1743.00,1860.00,1893.00,1719.00,1857.00,1899.00,1962.00,1971.00,1824.00,1887.00,1959.00,1650.00,1800.00,1914.00,1965.00,1974.00,1977.00,1989.00,1989.00,1989.00,1989.00
TN269,1440.00,1440.00,1440.00,1440.00,1725.00,1878.00,1905.00,1953.00,1995.00,1902.00,1950.00,2001.00,2073.00,2088.00,1917.00,1986.00,2070.00,1875.00,1914.00,2016.00,2079.00,2091.00,2094.00,2127.00,2127.00,2127.00,2127.00
TN353,870.00,870.00,870.00,870.00,903.00,951.00,993.00,1077.00,1146.00,972.00,1074.00,1152.00,1278.00,1359.00,1023.00,1131.00,1263.00,930.00,1011.00,1179.00,1356.00,1566.00,1578.00,1590.00,1590.00,1590.00,1590.00
TX270,891.00,891.00,891.00,891.00,984.00,1131.00,1170.00,1296.00,1374.00,1146.00,1293.00,1383.00,1518.00,1569.00,1236.00,1359.00,1506.00,1041.00,1206.00,1410.00,1557.00,1584.00,1629.00,1653.00,1653.00,1653.00,1653.00
TX272,1431.00,1431.00,1431.00,1431.00,1656.00,1923.00,2046.00,2178.00,2298.00,1938.00,2133.00,2316.00,2601.00,2766.00,2073.00,2265.00,2559.00,1782.00,2049.00,2370.00,2736.00,2835.00,2997.00,3051.00,3051.00,3051.00,3051.00
TX273,1065.00,1065.00,1065.00,1065.00,1221.00,1317.00,1422.00,1557.00,1593.00,1389.00,1554.00,1599.00,1674.00,1716.00,1524.00,1587.00,1662.00,1308.00,1491.00,1614.00,1704.00,1791.00,1806.00,1818.00,1818.00,1818.00,1818.00
TX274,1077.00,1077.00,1077.00,1077.00,1254.00,1353.00,1410.00,1494.00,1515.00,1401.00,1491.00,1518.00,1575.00,1626.00,1467.00,1509.00,1560.00,1350.00,1452.00,1527.00,1611.00,1653.00,1686.00,1713.00,1713.00,1713.00,1713.00
TX275,1122.00,1122.00,1122.00,1122.00,1263.00,1398.00,1497.00,1686.00,1749.00,1446.00,1683.00,1758.00,1875.00,1929.00,1632.00,1737.00,1860.00,1344.00,1587.00,1782.00,1917.00,1953.00,1995.00,2028.00,2028.00,2028.00,2028.00
TX277,1302.00,1302.00,1302.00,1302.00,1449.00,1932.00,1947.00,2061.00,2256.00,1944.00,2058.00,2277.00,2574.00,2580.00,1953.00,2214.00,2571.00,1539.00,1950.00,2343.00,2577.00,2583.00,2586.00,2613.00,2613.00,2613.00,2613.00
TX278,810.00,810.00,810.00,810.00,921.00,1137.00,1182.00,1290.00,1374.00,1149.00,1287.00,1383.00,1527.00,1587.00,1227.00,1356.00,1512.00,951.00,1185.00,1413.00,1572.00,1605.00,1656.00,1683.00,1683.00,1683.00,1683.00
TX279,987.00,987.00,987.00,987.00,1110.00,1185.00,1254.00,1365.00,1422.00,1236.00,1362.00,1428.00,1524.00,1530.00,1320.00,1410.00,1521.00,1182.00,1299.00,1449.00,1527.00,1533.00,1536.00,1542.00,1542.00,1542.00,1542.00
TX281,924.00,924.00,924.00,924.00,1056.00,1176.00,1218.00,1272.00,1383.00,1188.00,1269.00,1395.00,1578.00,1635.00,1227.00,1359.00,1563.00,1128.00,1221.00,1431.00,1620.00,1683.00,1698.00,1728.00,1728.00,1728.00,1728.00
TX282,1203.00,1203.00,1203.00,1203.00,1410.00,1536.00,1605.00,1731.00,1809.00,1590.00,1728.00,1818.00,1947.00,1959.00,1671.00,1791.00,1941.00,1533.00,1650.00,1845.00,1950.00,1962.00,1965.00,1992.00,1992.00,1992.00,1992.00
TX283,846.00,846.00,846.00,846.00,912.00,1185.00,1200.00,1212.00,1335.00,1197.00,1209.00,1350.00,1578.00,1584.00,1206.00,1302.00,1575.00,954.00,1203.00,1401.00,1581.00,1587.00,1590.00,1596.00,1596.00,1596.00,1596.00
TX284,888.00,888.00,888.00,888.00,993.00,1194.00,1239.00,1380.00,1458.00,1209.00,1377.00,1467.00,1605.00,1662.00,1323.00,1443.00,1590.00,1038.00,1278.00,1494.00,1647.00,1683.00,1734.00,1761.00,1761.00,1761.00,1761.00
TX285,1239.00,1239.00,1239.00,1239.00,1434.00,1548.00,1659.00,1773.00,1779.00,1623.00,1770.00,1782.00,1791.00,1797.00,1761.00,1776.00,1788.00,1542.00,1728.00,1785.00,1794.00,1800.00,1803.00,1806.00,1806.00,1806.00,1806.00
TX286,945.00,945.00,945.00,945.00,1065.00,1137.00,1155.00,1179.00,1224.00,1152.00,1176.00,1230.00,1329.00,1428.00,1161.00,1215.00,1305.00,1134.00,1158.00,1248.00,1410.00,1467.00,1560.00,1584.00,1584.00,1584.00,1584.00
TX288,810.00,810.00,810.00,810.00,936.00,1011.00,1050.00,1146.00,1275.00,1038.00,1107.00,1278.00,1323.00,1464.00,1068.00,1188.00,1320.00,1008.00,1056.00,1281.00,1461.00,1644.00,1659.00,1671.00,1671.00,1671.00,1671.00
TX356,1269.00,1269.00,1269.00,1269.00,1425.00,1515.00,1587.00,1692.00,1734.00,1569.00,1689.00,1740.00,1827.00,1878.00,1653.00,1725.00,1812.00,1512.00,1632.00,1758.00,1863.00,1893.00,1935.00,1968.00,1968.00,1968.00,1968.00
TX415,954.00,954.00,954.00,954.00,1092.00,1173.00,1221.00,1302.00,1338.00,1212.00,1299.00,1341.00,1437.00,1560.00,1266.00,1329.00,1407.00,1170.00,1254.00,1356.00,1536.00,1611.00,1725.00,1755.00,1755.00,1755.00,1755.00
UT291,1203.00,1203.00,1203.00,1203.00,1335.00,1419.00,1512.00,1608.00,1614.00,1485.00,1605.00,1617.00,1626.00,1689.00,1599.00,1611.00,1623.00,1413.00,1572.00,1620.00,1674.00,1710.00,1764.00,1794.00,1794.00,1794.00,1794.00
UT292,1143.00,1143.00,1143.00,1143.00,1272.00,1353.00,1455.00,1581.00,1602.00,1425.00,1578.00,1605.00,1686.00,1827.00,1554.00,1599.00,1650.00,1347.00,1521.00,1617.00,1800.00,1884.00,2019.00,2055.00,2055.00,2055.00,2055.00
UT357,1314.00,1314.00,1314.00,1314.00,1347.00,1383.00,1497.00,1617.00,1623.00,1461.00,1614.00,1626.00,1635.00,1695.00,1608.00,1620.00,1632.00,1377.00,1572.00,1629.00,1680.00,1713.00,1767.00,1797.00,1797.00,1797.00,1797.00
VA295,1419.00,1419.00,1419.00,1419.00,1554.00,1638.00,1743.00,1908.00,1986.00,1710.00,1905.00,1995.00,2157.00,2310.00,1848.00,1968.00,2118.00,1629.00,1815.00,2022.00,2283.00,2376.00,2526.00,2571.00,2571.00,2571.00,2571.00
VA296,1551.00,1551.00,1551.00,1551.00,1650.00,1713.00,1758.00,1818.00,1824.00,1752.00,1815.00,1827.00,1863.00,1998.00,1806.00,1821.00,1833.00,1710.00,1791.00,1830.00,1974.00,2055.00,2184.00,2223.00,2223.00,2223.00,2223.00
VA297,1170.00,1170.00,1170.00,1170.00,1335.00,1428.00,1473.00,1533.00,1539.00,1467.00,1530.00,1542.00,1557.00,1569.00,1518.00,1536.00,1554.00,1425.00,1506.00,1545.00,1560.00,1644.00,1656.00,1668.00,1668.00,1668.00,1668.00
VA298,1365.00,1365.00,1365.00,1365.00,1602.00,1731.00,1746.00,1770.00,1809.00,1743.00,1767.00,1815.00,1890.00,1935.00,1752.00,1800.00,1878.00,1728.00,1749.00,1830.00,1923.00,1947.00,1986.00,2019.00,2019.00,2019.00,2019.00
VA301,1131.00,1131.00,1131.00,1131.00,1305.00,1404.00,1422.00,1473.00,1551.00,1419.00,1470.00,1560.00,1686.00,1695.00,1428.00,1533.00,1683.00,1401.00,1425.00,1587.00,1689.00,1698.00,1701.00,1707.00,1707.00,1707.00,1707.00
VA302,1653.00,1653.00,1653.00,1653.00,1887.00,2022.00,2154.00,2310.00,2328.00,2109.00,2307.00,2331.00,2379.00,2418.00,2286.00,2325.00,2370.00,2010.00,2241.00,2340.00,2406.00,2424.00,2454.00,2496.00,2496.00,2496.00,2496.00
VA303,906.00,906.00,906.00,906.00,987.00,1083.00,1098.00,1170.00,1272.00,1095.00,1167.00,1284.00,1443.00,1452.00,1104.00,1251.00,1440.00,1035.00,1101.00,1317.00,1446.00,1455.00,1458.00,1467.00,1467.00,1467.00,1467.00
VA362,987.00,987.00,987.00,987.00,1089.00,1155.00,1260.00,1401.00,1446.00,1227.00,1398.00,1452.00,1548.00,1629.00,1362.00,1437.00,1527.00,1146.00,1329.00,1470.00,1611.00,1659.00,1734.00,1761.00,1761.00,1761.00,1761.00
VA368,1470.00,1470.00,1470.00,1470.00,1617.00,1704.00,1767.00,1854.00,1875.00,1755.00,1851.00,1878.00,1926.00,1941.00,1827.00,1872.00,1920.00,1701.00,1809.00,1890.00,1932.00,1944.00,1947.00,1974.00,1974.00,1974.00,1974.00
VT305,1545.00,1545.00,1545.00,1545.00,1698.00,1905.00,1989.00,2109.00,2271.00,1917.00,2106.00,2289.00,2565.00,2679.00,2010.00,2238.00,2535.00,1782.00,1992.00,2343.00,2655.00,2724.00,2832.00,2883.00,2883.00,2883.00,2883.00
WA306,1500.00,1500.00,1500.00,1500.00,1647.00,1731.00,1812.00,1944.00,2010.00,1791.00,1941.00,2016.00,2145.00,2223.00,1890.00,1995.00,2124.00,1728.00,1866.00,2043.00,2205.00,2250.00,2322.00,2361.00,2361.00,2361.00,2361.00
WA307,1695.00,1695.00,1695.00,1695.00,1878.00,1992.00,2142.00,2319.00,2355.00,2088.00,2316.00,2358.00,2436.00,2493.00,2286.00,2346.00,2418.00,1977.00,2238.00,2373.00,2478.00,2514.00,2565.00,2610.00,2610.00,2610.00,2610.00
WA308,1059.00,1059.00,1059.00,1059.00,1188.00,1329.00,1419.00,1599.00,1662.00,1371.00,1596.00,1668.00,1791.00,1875.00,1548.00,1647.00,1770.00,1272.00,1506.00,1692.00,1857.00,1908.00,1986.00,2019.00,2019.00,2019.00,2019.00
WA309,1905.00,1905.00,1905.00,1905.00,2184.00,2409.00,2517.00,2790.00,2952.00,2454.00,2787.00,2967.00,3222.00,3255.00,2679.00,2916.00,3210.00,2334.00,2625.00,3021.00,3246.00,3264.00,3291.00,3351.00,3351.00,3351.00,3351.00
WA310,957.00,957.00,957.00,957.00,1077.00,1239.00,1305.00,1485.00,1545.00,1251.00,1482.00,1551.00,1671.00,1761.00,1437.00,1533.00,1647.00,1110.00,1386.00,1575.00,1740.00,1794.00,1878.00,1908.00,1908.00,1908.00,1908.00
WA311,1518.00,1518.00,1518.00,1518.00,1695.00,1800.00,1914.00,2064.00,2115.00,1878.00,2061.00,2121.00,2220.00,2277.00,2022.00,2106.00,2205.00,1791.00,1986.00,2142.00,2262.00,2295.00,2346.00,2385.00,2385.00,2385.00,2385.00
WA312,1128.00,1128.00,1128.00,1128.00,1281.00,1395.00,1449.00,1557.00,1668.00,1413.00,1554.00,1680.00,1875.00,1947.00,1476.00,1644.00,1857.00,1365.00,1461.00,1722.00,1929.00,1971.00,2037.00,2070.00,2070.00,2070.00,2070.00
WA313,918.00,918.00,918.00,918.00,1032.00,1266.00,1347.00,1443.00,1536.00,1281.00,1440.00,1545.00,1716.00,1821.00,1377.00,1515.00,1686.00,1071.00,1350.00,1578.00,1800.00,1866.00,1968.00,2001.00,2001.00,2001.00,2001.00
WI316,1191.00,1191.00,1191.00,1191.00,1323.00,1455.00,1593.00,1743.00,1791.00,1545.00,1740.00,1794.00,1815.00,2034.00,1728.00,1746.00,1800.00,1443.00,1683.00,1797.00,1998.00,2133.00,2352.00,2391.00,2391.00,2391.00,2391.00
WI317,1437.00,1437.00,1437.00,1437.00,1635.00,1767.00,1923.00,2091.00,2097.00,1866.00,2088.00,2100.00,2109.00,2115.00,2079.00,2094.00,2106.00,1752.00,2028.00,2103.00,2112.00,2121.00,2139.00,2157.00,2157.00,2157.00,2157.00
WI318,942.00,942.00,942.00,942.00,1071.00,1146.00,1182.00,1260.00,1320.00,1179.00,1257.00,1326.00,1428.00,1461.00,1212.00,1305.00,1419.00,1143.00,1206.00,1347.00,1452.00,1470.00,1494.00,1518.00,1518.00,1518.00,1518.00
WI359,750.00,750.00,750.00,750.00,813.00,1011.00,1026.00,1134.00,1212.00,1023.00,1131.00,1221.00,1347.00,1368.00,1074.00,1194.00,1344.00,852.00,1041.00,1248.00,1359.00,1371.00,1377.00,1398.00,1398.00,1398.00,1398.00
WV320,939.00,939.00,939.00,939.00,1050.00,1167.00,1257.00,1434.00,1476.00,1206.00,1431.00,1482.00,1560.00,1596.00,1398.00,1467.00,1551.00,1098.00,1350.00,1497.00,1584.00,1602.00,1629.00,1656.00,1656.00,1656.00,1656.00
WV322,999.00,999.00,999.00,999.00,1143.00,1224.00,1281.00,1380.00,1428.00,1272.00,1377.00,1431.00,1527.00,1590.00,1338.00,1416.00,1512.00,1221.00,1323.00,1452.00,1575.00,1611.00,1668.00,1695.00,1695.00,1695.00,1695.00
WV323,777.00,777.00,777.00,777.00,834.00,879.00,987.00,1113.00,1131.00,954.00,1110.00,1134.00,1170.00,1176.00,1092.00,1128.00,1167.00,873.00,1056.00,1140.00,1173.00,1179.00,1182.00,1185.00,1185.00,1185.00,1185.00
WV454,1119.00,1119.00,1119.00,1119.00,1248.00,1332.00,1452.00,1584.00,1593.00,1413.00,1581.00,1596.00,1638.00,1749.00,1569.00,1590.00,1611.00,1323.00,1530.00,1599.00,1728.00,1794.00,1899.00,1929.00,1929.00,1929.00,1929.00
WY324,780.00,780.00,780.00,780.00,894.00,1134.00,1203.00,1278.00,1353.00,1149.00,1257.00,1362.00,1533.00,1626.00,1221.00,1332.00,1509.00,924.00,1206.00,1395.00,1605.00,1662.00,1746.00,1776.00,1776.00,1776.00,1776.00
ZZ510,798.00,798.00,798.00,798.00,885.00,957.00,1014.00,1125.00,1179.00,996.00,1122.00,1185.00,1287.00,1338.00,1083.00,1167.00,1272.00,939.00,1062.00,1206.00,1323.00,1353.00,1398.00,1419.00,1419.00,1419.00,1419.00
ZZ520,804.00,804.00,804.00,804.00,891.00,963.00,1020.00,1134.00,1188.00,1005.00,1131.00,1194.00,1293.00,1347.00,1089.00,1176.00,1281.00,945.00,1068.00,1215.00,1332.00,1362.00,1407.00,1428.00,1428.00,1428.00,1428.00
ZZ530,810.00,810.00,810.00,810.00,900.00,972.00,1029.00,1143.00,1197.00,1011.00,1140.00,1203.00,1302.00,1356.00,1098.00,1185.00,1290.00,954.00,1077.00,1221.00,1341.00,1371.00,1416.00,1437.00,1437.00,1437.00,1437.00
ZZ540,816.00,816.00,816.00,816.00,906.00,978.00,1038.00,1152.00,1203.00,1020.00,1149.00,1212.00,1311.00,1365.00,1107.00,1194.00,1299.00,960.00,1086.00,1230.00,1350.00,1380.00,1425.00,1446.00,1446.00,1446.00,1446.00
ZZ550,822.00,822.00,822.00,822.00,912.00,984.00,1044.00,1161.00,1212.00,1026.00,1158.00,1218.00,1320.00,1374.00,1116.00,1203.00,1308.00,969.00,1092.00,1239.00,1359.00,1389.00,1434.00,1455.00,1455.00,1455.00,1455.00
